"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"Tennessee","Lincoln County",47103,-30,0,-2,1,-1,6,8,-28,3,-4,-5,-6,4,-19,-42,1,-13,-28,-26,-20,-50,-71,-45,-51,-43,-28,-28,-46,-63,-43,-54,-44,-38,-42,-67,-70,-46,-44,-48,-44,-40,-53,-100
"US",2,"Tennessee","Loudon County",47105,-27,-7,0,-4,9,11,0,-19,1,9,3,10,0,-16,-55,-13,-22,-25,-14,-27,-58,-80,-54,-63,-57,-43,-38,-61,-83,-54,-63,-55,-55,-57,-78,-88,-66,-64,-66,-61,-49,-61,-100
"US",2,"Tennessee","Macon County",47111,-57,0,-16,-20,15,41,-23,-54,-8,-9,-13,-13,-1,-42,-66,-3,-37,-26,-44,-36,-74,-77,-45,-66,-52,-54,-51,-75,-76,-63,-65,-58,-59,-64,-72,-88,-54,-68,-67,-66,-62,-72,-100
"US",2,"Tennessee","Madison County",47113,-23,-4,0,-2,7,11,-4,-19,-6,0,-3,3,20,-20,-38,-9,-19,-24,-17,-19,-48,-78,-38,-47,-40,-34,-33,-59,-70,-47,-50,-42,-42,-47,-63,-96,-58,-57,-56,-46,-45,-59,-100
"US",2,"Tennessee","Marion County",47115,-36,-6,-12,0,1,24,31,-23,-4,0,2,17,5,-21,-42,-26,-37,-31,-31,-37,-37,-68,-44,-46,-42,-32,-37,-53,-69,-56,-55,-43,-51,-48,-81,-82,-60,-55,-52,-58,-55,-65,-100
"US",2,"Tennessee","Marshall County",47117,-51,-4,-10,0,3,4,-6,-50,-6,-10,-5,-6,2,-38,-59,-34,-41,-42,-40,-46,-72,-85,-61,-77,-66,-59,-51,-76,-83,-64,-79,-70,-73,-65,-83,-88,-72,-76,-78,-80,-69,-79,-100
"US",2,"Tennessee","Maury County",47119,-36,-2,-3,0,6,16,-2,-39,-3,-8,1,-1,4,-33,-60,-21,-39,-46,-43,-40,-68,-84,-68,-77,-67,-64,-57,-66,-79,-70,-77,-71,-70,-71,-79,-87,-74,-73,-73,-70,-64,-73,-100
"US",2,"Tennessee","McMinn County",47107,-25,-10,-12,3,0,18,20,-20,5,-3,-2,-2,13,-10,-39,-12,-12,-20,-11,-19,-47,-65,-53,-66,-31,-25,-22,-45,-63,-35,-53,-47,-43,-44,-66,-74,-38,-54,-48,-47,-48,-61,-100
"US",2,"Tennessee","McNairy County",47109,-23,-5,-8,0,2,26,16,-21,-1,1,-10,4,10,-8,-27,0,-22,-23,-18,-12,-36,-73,-41,-54,-28,-33,-23,-51,-61,-43,-37,-40,-44,-41,-58,-65,-43,-43,-45,-30,-38,-45,-95
"US",2,"Tennessee","Meigs County",47121,-27,2,0,-4,-10,4,-4,-22,-11,0,-8,-5,-3,-17,-43,-10,-23,-22,-13,-18,-36,-71,-35,-45,-29,-25,-18,-37,-60,-33,-53,-34,-34,-30,-60,-63,-41,-32,-40,-32,-26,-35,-92
"US",2,"Tennessee","Monroe County",47123,-41,-15,0,-13,0,6,-12,-40,-14,-10,-9,-10,-1,-30,-56,-25,-26,-28,-27,-31,-74,-83,-58,-69,-54,-55,-50,-66,-80,-54,-67,-62,-60,-56,-76,-88,-63,-66,-58,-65,-59,-67,-100
"US",2,"Tennessee","Montgomery County",47125,-29,0,-10,-4,1,10,-12,-27,-4,-4,-4,-11,0,-33,-51,-16,-29,-39,-36,-33,-67,-88,-58,-68,-59,-49,-52,-84,-94,-64,-76,-65,-66,-63,-85,-99,-70,-69,-69,-66,-59,-77,-100
"US",2,"Tennessee","Moore County",47127,-15,-16,0,-3,12,16,-2,-30,6,-9,-11,-8,3,-10,-25,-5,-16,-16,-22,-13,-33,-43,-34,-34,-21,-27,-33,-42,-55,-39,-32,-33,-39,-37,-58,-57,-46,-41,-30,-33,-21,-43,-96
"US",2,"Tennessee","Morgan County",47129,-42,0,-11,-10,3,18,12,-25,-8,-3,6,11,14,-15,-42,5,-8,-8,-13,-14,-41,-84,-36,-24,-20,-37,-32,-58,-62,-46,-34,-54,-39,-53,-88,-91,-47,-44,-60,-46,-56,-71,-98
"US",2,"Tennessee","Obion County",47131,-52,0,-5,-5,3,11,9,-30,-22,0,-2,-2,2,-30,-50,-10,-34,-44,-40,-23,-52,-89,-56,-75,-46,-52,-41,-75,-81,-60,-65,-49,-61,-58,-74,-87,-60,-56,-50,-55,-52,-61,-100
"US",2,"Tennessee","Overton County",47133,1,0,-28,2,-9,18,-3,-21,-10,-21,-7,-12,37,-13,-38,-22,-34,-44,-13,-35,-56,-76,-56,-59,-36,-39,-25,-57,-55,-38,-63,-54,-40,-35,-53,-74,-53,-42,-49,-45,-35,-40,-97
"US",2,"Tennessee","Perry County",47135,NA,NA,0,NA,NA,NA,-14,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,NA,-51,-39,-50,NA,NA,NA,-40,-69,NA,NA,NA,NA,NA,NA,NA,NA,-56,-48,-48,NA,-50,NA
"US",2,"Tennessee","Polk County",47139,-22,0,1,-10,-9,8,5,-18,-3,-13,3,-8,-8,-17,-33,-8,-11,-23,-8,-12,-60,-84,-24,-53,-23,-24,-21,-34,-56,-26,-33,-32,-32,-44,-65,-83,-55,-63,-36,-36,-36,-57,-96
"US",2,"Tennessee","Putnam County",47141,-8,-8,-14,3,0,10,5,-8,-4,-8,-1,-3,16,-8,-19,-3,-14,-15,-15,-8,-31,-57,-37,-41,-30,-21,-18,-37,-64,-39,-48,-47,-38,-43,-62,-72,-43,-44,-47,-46,-27,-46,-100
"US",2,"Tennessee","Rhea County",47143,-29,-8,2,0,-2,24,37,-31,5,2,-3,4,13,-19,-42,-33,-41,-39,-37,-41,-59,-72,-54,-59,-51,-51,-42,-58,-67,-43,-69,-60,-51,-47,-75,-83,-52,-55,-55,-62,-44,-67,-99
"US",2,"Tennessee","Roane County",47145,-32,-14,0,-9,4,14,-9,-33,-2,-11,-15,-5,-4,-28,-51,-22,-33,-38,-31,-38,-58,-74,-45,-61,-47,-46,-34,-59,-71,-56,-64,-57,-52,-59,-68,-79,-62,-58,-63,-61,-53,-68,-100
"US",2,"Tennessee","Robertson County",47147,-39,-1,-12,0,5,9,-6,-34,-1,-3,5,-4,9,-28,-58,-15,-28,-33,-34,-39,-68,-80,-52,-68,-51,-48,-44,-68,-82,-57,-60,-57,-53,-53,-78,-89,-58,-57,-54,-55,-50,-61,-100
"US",2,"Tennessee","Rutherford County",47149,-28,-1,-12,0,6,13,-6,-27,0,-1,1,-6,0,-33,-55,-24,-35,-40,-38,-39,-65,-83,-68,-78,-64,-60,-54,-70,-84,-70,-78,-71,-67,-68,-83,-96,-75,-74,-75,-70,-63,-71,-100
"US",2,"Tennessee","Scott County",47151,-39,0,-22,-10,7,9,9,-18,-14,0,-6,-1,-8,-7,-34,-27,-43,-30,-32,-24,-43,-66,-39,-73,-39,-45,-49,-49,-46,-60,-57,-57,-55,-51,-63,-76,-42,-71,-72,-55,-52,-74,-96
"US",2,"Tennessee","Sequatchie County",47153,-51,-19,-24,0,7,25,-14,-42,2,-14,-27,1,20,-56,-58,-33,-33,-51,-40,-41,-62,-82,-56,-75,-59,-55,-60,-71,-74,-74,-76,-68,-67,-66,-75,-84,-83,-62,-68,-60,-57,-67,-100
"US",2,"Tennessee","Sevier County",47155,119,2,-10,0,-5,0,-12,49,4,-3,1,1,-1,-15,26,-9,-20,-18,-11,-16,-39,-35,-51,-61,-50,-51,-42,-57,-73,-52,-75,-66,-59,-55,-77,-84,-62,-65,-64,-62,-55,-64,-100
"US",2,"Tennessee","Shelby County",47157,-26,-5,-1,0,8,18,2,-23,-10,-3,-8,-1,-2,-38,-57,-28,-29,-44,-43,-37,-70,-97,-59,-71,-77,-67,-64,-89,-92,-81,-79,-68,-68,-64,-85,-95,-76,-78,-74,-69,-65,-76,-100
"US",2,"Tennessee","Smith County",47159,-37,-2,-30,0,72,86,-1,-28,-4,-20,8,-3,36,-32,-52,-15,-21,-26,-30,-21,-50,-71,-41,-57,-39,-34,-39,-59,-74,-44,-45,-44,-41,-45,-69,-76,-46,-45,-60,-44,-45,-57,-100
"US",2,"Tennessee","Stewart County",47161,-44,0,-27,8,31,-24,-14,-31,-20,-48,-28,24,-8,-50,-50,-48,-51,-52,-64,-14,-84,-75,-71,-77,-71,-58,-68,-87,-77,-66,-80,-55,-74,-75,-89,-94,-79,-85,-75,-87,-84,-92,-99
"US",2,"Tennessee","Sullivan County",47163,-22,-7,-11,0,5,8,-7,-15,2,-5,-3,2,5,-20,-35,-11,-20,-27,-18,-28,-59,-69,-42,-45,-41,-35,-35,-48,-79,-48,-66,-60,-50,-51,-70,-84,-53,-51,-60,-54,-60,-64,-99
"US",2,"Tennessee","Sumner County",47165,-38,-6,-19,0,4,11,-11,-38,-4,-5,0,-10,0,-36,-57,-30,-39,-51,-51,-48,-68,-83,-68,-80,-69,-61,-60,-77,-82,-74,-79,-73,-70,-73,-81,-90,-74,-73,-74,-71,-65,-73,-100
"US",2,"Tennessee","Tipton County",47167,-48,-13,-3,0,4,21,-25,-46,-13,-5,-10,-7,-10,-46,-58,-18,-17,-33,-20,-28,-65,-90,-50,-58,-57,-49,-50,-75,-78,-54,-58,-51,-47,-53,-77,-86,-62,-59,-57,-55,-53,-66,-100
"US",2,"Tennessee","Trousdale County",47169,-18,10,-16,-4,0,17,0,-23,16,4,18,15,9,-11,-37,-3,0,-20,-6,-16,-37,-69,-31,-33,-27,-33,-21,-54,-75,-53,-39,-47,-44,-49,-75,-71,-33,-66,-58,-38,-41,-53,-99
"US",2,"Tennessee","Unicoi County",47171,-34,-9,-12,0,11,4,15,-33,16,-17,-4,21,8,-17,-66,-11,-31,-45,-44,-37,-74,-76,-60,-72,-63,-43,-52,-68,-93,-69,-70,-76,-65,-65,-92,-93,-69,-69,-77,-83,-67,-81,-100
"US",2,"Tennessee","Union County",47173,-36,-6,2,-3,0,5,-4,-34,-4,-5,1,3,3,-28,-48,-13,-12,-27,-17,-17,-53,-70,-33,-49,-42,-37,-37,-56,-69,-46,-57,-49,-45,-51,-68,-74,-43,-44,-46,-50,-41,-52,-98
"US",2,"Tennessee","Van Buren County",47175,-13,-13,NA,15,-11,10,-31,7,-15,-12,7,-9,2,-67,-31,-32,-26,-77,-34,-33,-87,-89,-67,-100,-83,-90,-27,-92,-47,-80,-88,-89,-82,-57,-90,-96,-88,-94,-83,-78,-68,-78,-98
"US",2,"Tennessee","Warren County",47177,-34,-10,-4,0,5,9,-12,-22,1,6,5,2,7,-19,-46,-19,-38,-43,-29,-42,-56,-81,-55,-73,-51,-45,-42,-59,-70,-56,-75,-72,-46,-66,-81,-93,-62,-71,-64,-55,-72,-69,-100
"US",2,"Tennessee","Washington County",47179,-26,-6,-8,0,6,9,-6,-21,1,-5,-9,-1,7,-18,-42,-10,-20,-25,-18,-29,-60,-75,-54,-50,-52,-43,-36,-57,-84,-50,-71,-66,-59,-55,-76,-91,-59,-61,-69,-56,-45,-65,-100
"US",2,"Tennessee","Wayne County",47181,-43,5,-9,0,-1,32,-4,-68,9,13,-17,-19,10,-46,-71,-25,-51,-69,-52,-84,-88,-96,-76,-87,-62,-64,-73,-89,-90,-74,-77,-73,-88,-70,-89,-94,-85,-85,-85,-84,-76,-81,-98
"US",2,"Tennessee","Weakley County",47183,-52,0,-11,13,-4,29,-36,-41,-50,-41,-35,-7,42,-17,-64,-18,-35,-47,-51,-36,-66,-84,-44,-79,-54,-54,-53,-75,-82,-69,-75,-59,-52,-64,-80,-89,-63,-76,-59,-66,-59,-70,-100
"US",2,"Tennessee","White County",47185,-24,-13,-17,0,5,19,11,-31,-2,-7,4,3,18,-15,-50,-5,-21,-30,-25,-33,-60,-80,-36,-66,-65,-48,-32,-64,-34,-38,-64,-58,-63,-54,-81,-92,-52,-56,-56,-56,-56,-60,-100
"US",2,"Tennessee","Williamson County",47187,-14,-3,-11,0,1,14,-3,-20,-2,-8,0,-9,-6,-27,-56,-38,-51,-61,-57,-55,-69,-87,-82,-91,-80,-75,-72,-79,-86,-84,-92,-83,-81,-80,-86,-94,-87,-87,-85,-79,-69,-75,-100
"US",2,"Tennessee","Wilson County",47189,-34,-5,-40,0,2,9,-7,-30,0,1,6,-7,-11,-46,-59,-31,-41,-51,-47,-48,-66,-82,-69,-80,-67,-62,-58,-74,-82,-69,-81,-72,-69,-69,-84,-93,-75,-74,-81,-73,-63,-73,-100
"US",2,"Texas","Anderson County",48001,-21,-5,7,-19,0,22,0,-12,-13,-8,-6,10,15,-25,-40,-8,-28,-28,-28,-31,-58,-85,-39,-40,-34,-32,-29,-74,-66,-55,-52,-42,-48,-45,-84,-89,-50,-49,-41,-56,-39,-75,-85
"US",2,"Texas","Andrews County",48003,-46,0,-8,-14,163,587,22,-35,155,60,155,163,72,41,-55,-27,-29,-11,17,-5,-59,-66,-41,-49,-25,-34,-34,-56,-76,-44,-41,-41,-44,-44,-75,-99,-63,-57,-50,-48,-42,-67,-96
"US",2,"Texas","Angelina County",48005,-26,4,-2,-8,0,22,3,-18,-1,-8,2,-1,6,-22,-25,-12,-24,-32,-23,-20,-47,-68,-34,-36,-32,-31,-25,-60,-65,-50,-46,-42,-40,-46,-78,-83,-48,-41,-41,-51,-36,-56,-84
"US",2,"Texas","Aransas County",48007,-5,5,-5,-16,0,2,13,103,43,63,42,63,55,22,112,6,-5,-7,-7,-21,-55,-57,-40,-47,-49,-45,-51,-57,-87,-64,-75,-75,-67,-67,-99,-97,-92,-73,-73,-86,-74,-76,-99
"US",2,"Texas","Archer County",48009,-31,0,-2,-1,24,26,0,-12,0,6,5,12,2,0,-27,-5,-17,-24,-18,-11,-36,-72,-29,-23,-25,-15,-26,-88,-77,-62,-49,-47,-56,-38,-93,-87,-37,-28,-45,-38,-25,-73,-93
"US",2,"Texas","Atascosa County",48013,-27,-3,6,0,-1,43,20,-32,20,7,11,31,39,-15,-53,-21,-23,-26,-35,-27,-73,-83,-55,-50,-58,-58,-48,-76,-88,-64,-57,-62,-60,-61,-84,-92,-64,-66,-60,-72,-65,-78,-95
"US",2,"Texas","Austin County",48015,-40,0,-16,-8,6,30,-1,-45,-4,5,-9,1,-1,-50,-60,-41,-39,-45,-47,-48,-68,-91,-53,-60,-64,-67,-57,-79,-90,-66,-72,-65,-68,-65,-92,-92,-69,-65,-63,-59,-73,-83,-94
"US",2,"Texas","Bailey County",48017,-48,7,-1,-1,0,14,273,-25,-5,0,-38,-7,-27,51,NA,-38,-65,NA,NA,NA,NA,NA,-84,-76,-74,-76,-68,-82,-90,-81,-70,-81,-77,-71,NA,-85,-73,-69,-59,-74,-56,NA,NA
"US",2,"Texas","Bandera County",48019,-39,-5,0,-9,11,11,-16,-34,2,5,1,6,-2,-45,-53,-11,-22,-38,-39,-44,-98,-99,-64,-59,-70,-81,-64,-92,-99,-73,-74,-70,-74,-88,-100,-100,-78,-79,-75,-83,-83,-95,-100
"US",2,"Texas","Bastrop County",48021,-40,0,-7,-9,6,15,-23,-42,-8,-6,2,4,6,-45,-57,-20,-31,-45,-45,-52,-84,-93,-54,-66,-68,-71,-61,-88,-93,-74,-70,-75,-80,-83,-97,-99,-76,-75,-78,-82,-76,-92,-100
"US",2,"Texas","Bee County",48025,-8,12,-14,-6,0,10,-15,-28,-28,-24,-11,-3,4,-17,-19,-17,-32,-25,-20,-29,-54,-56,-30,-44,-46,-52,-40,-60,-77,-62,-53,-60,-58,-40,-79,-80,-63,-53,-56,-52,-50,-64,-75
"US",2,"Texas","Bell County",48027,-32,-1,-1,-10,6,19,-6,-39,-12,-2,0,3,2,-29,-62,-23,-25,-32,-33,-37,-77,-93,-46,-68,-64,-67,-59,-86,-97,-83,-67,-64,-75,-72,-99,-100,-77,-66,-67,-75,-58,-88,-100
"US",2,"Texas","Bexar County",48029,-31,-1,0,-1,9,17,-1,-28,-8,-1,1,2,3,-33,-58,-28,-36,-42,-47,-46,-86,-95,-67,-65,-85,-83,-75,-92,-99,-92,-83,-81,-86,-81,-100,-100,-89,-86,-85,-87,-76,-91,-100
"US",2,"Texas","Blanco County",48031,1,-18,6,-22,0,23,9,-22,-5,9,-8,3,18,-40,-32,-1,-17,-35,-30,-44,-74,-91,-59,-49,-49,-57,-56,-80,-89,-62,-56,-60,-73,-73,-100,-98,-65,-68,-60,-67,-67,-89,-95
"US",2,"Texas","Bosque County",48035,-30,7,-9,-27,0,15,-9,-45,-21,-6,-6,-8,0,-31,-58,-23,-27,-33,-37,-41,-75,-94,-40,-79,-60,-66,-52,-78,-86,-65,-65,-57,-62,-62,-94,-97,-66,-55,-59,-77,-55,-89,-96
"US",2,"Texas","Bowie County",48037,-30,-1,0,-5,0,20,14,-21,-7,2,-2,2,3,-23,-39,-17,-20,-28,-25,-20,-43,-71,-31,-33,-27,-26,-18,-86,-79,-53,-44,-36,-39,-44,-78,-89,-47,-43,-38,-37,-33,-63,-97
"US",2,"Texas","Brazoria County",48039,-40,-3,0,-5,7,11,-5,-36,1,2,5,2,-7,-38,-60,-32,-43,-46,-47,-48,-77,-86,-63,-62,-72,-72,-72,-87,-92,-78,-75,-75,-75,-72,-94,-94,-77,-75,-75,-73,-75,-84,-98
"US",2,"Texas","Brazos County",48041,-3,0,-2,-3,11,83,64,23,31,34,34,35,41,11,-12,7,-4,-11,-17,-13,-60,-74,-36,-39,-52,-54,-35,-76,-86,-67,-55,-52,-50,-50,-77,-94,-61,-56,-54,-54,-31,-62,-99
"US",2,"Texas","Brewster County",48043,133,-15,7,-8,51,NA,NA,13,837,560,1477,1393,1417,415,108,49,97,349,61,NA,NA,NA,NA,NA,NA,-43,-67,NA,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"Texas","Brooks County",48047,-29,-16,-1,-28,1,10,299,-17,-32,-6,-27,-52,-17,131,-53,-62,-32,-39,-31,-10,3,-73,-45,-51,-33,-76,-56,-80,-93,-84,-79,-69,-83,-80,-82,-92,-75,-75,-81,-70,-81,-88,-87
"US",2,"Texas","Brown County",48049,-19,0,-2,-18,14,36,23,-12,13,20,1,20,24,-5,-25,-10,-24,-21,-21,-17,-43,-58,-25,-25,-22,-26,-24,-39,-60,-38,-29,-31,-34,-42,-68,-82,-41,-37,-33,-38,-30,-48,-60
"US",2,"Texas","Burleson County",48051,-3,0,-3,-15,7,5,0,-39,-4,2,-8,2,-6,-39,-23,-29,-23,-37,-47,-50,-67,-81,-37,-53,-58,-67,-59,-81,-92,-69,-65,-64,-65,-59,-95,-92,-68,-61,-57,-54,-62,-79,-86
"US",2,"Texas","Burnet County",48053,-20,-8,0,-19,2,36,-5,-21,-7,-2,1,17,27,-20,-25,-10,-20,-32,-32,-38,-78,-88,-56,-50,-44,-69,-56,-77,-82,-70,-52,-58,-67,-73,-94,-95,-65,-62,-64,-75,-58,-78,-96
"US",2,"Texas","Caldwell County",48055,-48,0,-7,-11,0,22,5,-48,-5,8,5,7,15,-36,-61,-17,-34,-34,-45,-49,-86,-89,-46,-51,-53,-61,-53,-84,-92,-79,-65,-60,-65,-70,-92,-96,-74,-74,-66,-70,-60,-79,-97
"US",2,"Texas","Calhoun County",48057,-3,-9,0,-7,4,14,6,-8,-7,-9,-8,-1,7,-2,-2,-6,-6,-13,-8,-9,-18,-65,-28,-23,-47,-49,-46,-69,-68,-68,-50,-51,-51,-56,-87,-84,-77,-51,-60,-59,-67,-74,-89
"US",2,"Texas","Callahan County",48059,-19,1,-4,-12,1,0,-1,-23,-4,1,-1,0,2,-13,-35,-4,-19,-19,-15,-13,-36,-80,-17,-20,-15,-36,-13,-72,-76,-21,-42,-21,-38,-40,-85,-87,-29,-32,-17,-43,-28,-71,-89
"US",2,"Texas","Cameron County",48061,-15,-1,-2,-3,2,10,1,-16,-7,-6,-2,1,5,-9,-27,-14,-24,-28,-31,-29,-63,-79,-47,-45,-92,-88,-81,-98,-100,-86,-84,-85,-98,-93,-100,-100,-97,-96,-95,-94,-94,-99,-100
"US",2,"Texas","Camp County",48063,-22,0,-17,-6,3,9,-11,-14,-4,-13,-6,3,-8,-49,-42,-8,-31,-43,-42,-36,-61,-83,-51,-32,-38,-32,-40,-72,-80,-63,-46,-56,-48,-77,-81,-99,-54,-48,-50,-47,-61,-86,-96
"US",2,"Texas","Carson County",48065,-33,-18,-3,0,7,12,26,-37,-2,4,-22,2,8,-31,-27,-8,-23,-27,-29,-12,-63,-96,-77,-82,-78,-51,-39,-73,-97,-95,-69,-94,-79,-92,-96,-96,-73,-61,-49,-54,-83,-64,-97
"US",2,"Texas","Cass County",48067,-48,-11,0,-18,13,53,10,-44,-4,37,8,24,7,-30,-53,-41,-35,-37,-37,-47,-59,-85,-38,-39,-45,-40,-41,-85,-75,-65,-56,-47,-61,-60,-90,-94,-60,-57,-49,-50,-51,-76,-95
"US",2,"Texas","Castro County",48069,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"Texas","Chambers County",48071,-26,-6,0,-1,6,20,3,-24,5,6,12,10,7,-29,-44,-19,-25,-33,-25,-27,-62,-76,-48,-49,-60,-55,-52,-76,-85,-61,-61,-61,-61,-54,-81,-86,-62,-55,-57,-59,-61,-71,-93
"US",2,"Texas","Cherokee County",48073,-32,-7,0,-17,5,37,23,-36,-6,-6,17,18,0,-38,-51,-25,-31,-40,-37,-34,-70,-84,-54,-55,-37,-50,-39,-77,-77,-62,-56,-50,-60,-53,-87,-85,-62,-58,-56,-54,-51,-71,-86
"US",2,"Texas","Childress County",48075,-59,-37,0,-46,82,67,-45,-53,-47,-46,-47,15,25,-24,-55,-58,-63,-60,-56,-55,-60,-65,-56,-50,-52,-49,-57,-64,-70,-66,-64,-65,-59,-66,-70,-80,-65,-53,-60,-58,-56,-61,-66
"US",2,"Texas","Clay County",48077,-8,-1,0,-13,2,3,6,-8,-1,2,1,2,5,-8,-30,-8,-28,-13,-14,-8,-17,-82,-28,-24,-70,-17,-23,-89,-93,-83,-89,-32,-63,-89,-94,-97,-47,-34,-42,-33,-22,-49,-96
"US",2,"Texas","Coleman County",48083,-27,10,-10,-30,0,5,8,-9,-7,9,8,8,16,0,-57,-57,-78,-72,-59,-57,-92,-86,-84,-52,-65,-67,-80,-82,-81,-69,-75,-85,-84,-83,-85,-92,-84,-72,-61,-84,-45,-81,-77
"US",2,"Texas","Collin County",48085,-27,0,-1,-5,10,21,4,-28,2,13,12,8,-19,-49,-70,-42,-56,-65,-67,-57,-78,-94,-79,-86,-88,-90,-85,-90,-97,-99,-90,-90,-91,-89,-98,-100,-94,-90,-89,-88,-75,-92,-100
"US",2,"Texas","Colorado County",48089,-6,0,5,-17,-3,13,22,-10,-4,2,18,1,6,-15,-15,-14,-30,-32,-25,-33,-66,-85,-24,-25,-32,-25,-31,-57,-82,-51,-36,-37,-38,-30,-80,-90,-52,-49,-37,-48,-47,-66,-96
"US",2,"Texas","Comal County",48091,-28,-5,0,-8,13,7,-2,-31,1,8,15,11,6,-33,-51,-27,-38,-44,-44,-47,-78,-88,-64,-59,-64,-71,-67,-85,-91,-80,-73,-70,-78,-79,-95,-98,-77,-75,-70,-74,-67,-83,-99
"US",2,"Texas","Comanche County",48093,-27,21,-12,-33,0,20,19,-1,5,11,21,69,18,-10,-38,-28,-14,-36,-43,-42,-54,-89,-49,-40,-46,-74,-51,-62,-82,-63,-51,-40,-52,-46,-83,-83,-50,-67,-58,-51,-35,-64,-83
"US",2,"Texas","Cooke County",48097,27,2,0,-16,-4,25,34,36,-6,-2,-8,-10,-10,-21,-15,-29,-45,-45,-65,-43,-65,-88,-54,-60,-58,-65,-67,-81,-87,-75,-69,-57,-76,-79,-87,-92,-75,-68,-65,-64,-58,-89,-90
"US",2,"Texas","Coryell County",48099,-51,-8,0,-15,23,56,-14,-49,-16,-5,8,15,3,-45,-69,-31,-34,-45,-45,-60,-82,-89,-56,-63,-62,-61,-60,-86,-93,-71,-65,-66,-70,-69,-98,-100,-76,-73,-76,-79,-70,-88,-98
"US",2,"Texas","Crane County",48103,NA,-62,26,-63,0,115,NA,NA,6,NA,-40,26,105,NA,NA,-93,-58,-94,-91,NA,NA,NA,NA,-95,-95,-95,-92,NA,-97,-96,NA,-95,NA,-95,NA,-97,-91,-95,-95,-91,NA,-95,NA
"US",2,"Texas","Crockett County",48105,NA,NA,NA,NA,-18,17,-24,NA,NA,NA,-15,NA,NA,-28,NA,-27,NA,-28,-28,16,NA,NA,NA,-53,-28,-47,NA,NA,-82,-65,-57,-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"Texas","Culberson County",48109,83,NA,NA,NA,NA,0,-11,131,NA,NA,NA,27,112,67,125,NA,NA,NA,NA,107,58,97,NA,10,64,77,NA,122,127,NA,NA,78,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"Texas","Dallam County",48111,-8,0,-8,-2,9,155,424,22,1,26,-7,78,22,33,23,5,12,35,33,99,91,-49,-31,-29,-21,8,-8,-45,-64,-42,-17,-28,-26,-33,-52,-68,-41,-30,-22,-21,-20,-43,-79
"US",2,"Texas","Dallas County",48113,-28,0,-7,-16,1,8,-8,-37,-16,-9,-7,-7,-17,-47,-71,-40,-54,-62,-66,-60,-85,-97,-75,-96,-91,-92,-88,-96,-100,-100,-92,-91,-90,-91,-100,-100,-96,-92,-92,-92,-80,-98,-100
"US",2,"Texas","Dawson County",48115,-80,0,53,-67,-29,64,282,-80,-22,14,34,5,84,-70,-83,-80,-76,-72,-77,-72,-91,-90,-78,-78,-78,-80,-82,-90,-91,-85,-84,-81,-85,-86,-90,-93,-86,-81,-84,-85,-85,-89,-93
"US",2,"Texas","DeWitt County",48123,-25,0,-17,-13,2,14,12,-48,-18,-2,-18,-3,8,-40,-62,-14,-27,-41,-41,-57,-81,-89,-54,-59,-59,-62,-51,-86,-92,-75,-66,-58,-71,-68,-94,-93,-69,-71,-63,-75,-67,-78,-95
"US",2,"Texas","Deaf Smith County",48117,-41,-17,14,-15,0,9,-22,-52,-37,2,-20,99,2,-8,-59,-15,-36,-40,-48,-40,-58,-69,-42,-46,-41,-44,-49,-57,-68,-45,-44,-51,-49,-57,-60,-71,-54,-57,-50,-53,-48,-56,-87
"US",2,"Texas","Delta County",48119,-20,0,-4,-9,10,52,3,-13,4,-2,3,13,6,-8,-19,7,-10,-19,-14,-10,-31,-82,-15,-24,-22,-25,-21,-82,-31,-66,-17,-35,-30,-20,-74,-76,-34,-18,-40,-11,-9,-52,-80
"US",2,"Texas","Denton County",48121,-27,-2,0,-6,10,24,5,-28,-5,7,5,3,-15,-41,-63,-35,-50,-59,-60,-50,-75,-92,-73,-76,-79,-89,-84,-90,-97,-97,-85,-87,-87,-85,-97,-100,-91,-85,-83,-83,-72,-90,-99
